Ano,Tipo,Distrito,DataAlerta,HoraAlerta,AATotal ,TipoCausa
2014,Florestal,Aveiro,2014-10-04T00:00:00,16:22:00,0.012,Desconhecida
2014,Queimada,Lisboa,2014-10-04T00:00:00,19:06:00,0.005,Negligente
2014,Falso Alarme,Lisboa,2014-10-04T00:00:00,19:29:00,0,Sem Informação
2014,Florestal,Aveiro,2014-10-05T00:00:00,03:38:00,0.0004,Intencional
2014,Agrícola,Beja,2014-10-05T00:00:00,14:55:00,0.15,Desconhecida
2014,Florestal,Lisboa,2014-10-06T00:00:00,16:24:00,0.2,Desconhecida
2014,Agrícola,Lisboa,2014-10-06T00:00:00,19:25:00,0.01,Desconhecida
2014,Florestal,Lisboa,2014-08-19T00:00:00,20:56:00,0.0075,Desconhecida
2014,Florestal,Guarda,2014-08-19T00:00:00,21:34:00,0.1313,Sem Informação
2014,Florestal,Lisboa,2014-10-22T00:00:00,22:04:00,0.1,Desconhecida
2014,Florestal,Lisboa,2014-10-05T00:00:00,18:21:00,3,Desconhecida
2014,Agrícola,Leiria,2014-10-05T00:00:00,19:56:00,0.05,Desconhecida
2014,Florestal,Vila Real,2014-10-06T00:00:00,00:28:00,0.04,Sem Informação
2014,Florestal,Viseu,2014-10-06T00:00:00,21:28:00,1,Desconhecida
2014,Florestal,Guarda,2014-10-07T00:00:00,18:38:00,0.001,Sem Informação
2014,Florestal,Aveiro,2014-10-23T00:00:00,08:40:00,0.17,Sem Informação
2014,Falso Alarme,Faro,2014-10-23T00:00:00,16:34:00,0,Sem Informação
2014,Agrícola,Lisboa,2014-10-23T00:00:00,16:40:00,0.1,Sem Informação
2014,Agrícola,Beja,2014-10-23T00:00:00,16:44:00,1.0215,Desconhecida
2014,Falso Alarme,Lisboa,2014-10-23T00:00:00,14:19:00,0,Sem Informação
2014,Florestal,Viana do Castelo,2014-10-24T00:00:00,00:14:00,0.005,Sem Informação
2014,Falso Alarme,Leiria,2014-10-24T00:00:00,19:01:00,0,Sem Informação
2014,Florestal,Braga,2014-08-17T00:00:00,18:23:00,0.7,Sem Informação
2014,Florestal,Santarém,2014-08-16T00:00:00,21:28:00,3.2682,Desconhecida
2014,Falso Alarme,Setúbal,2014-10-30T00:00:00,17:08:00,0,Sem Informação
2014,Falso Alarme,Aveiro,2014-12-03T00:00:00,19:21:00,0,Sem Informação
2014,Falso Alarme,Leiria,2014-12-03T00:00:00,22:25:00,0,Sem Informação
2014,Florestal,Porto,2014-08-19T00:00:00,12:44:00,0.008,Sem Informação
2014,Agrícola,Castelo Branco,2014-08-19T00:00:00,16:19:00,0.66,Sem Informação
2014,Agrícola,Leiria,2014-08-19T00:00:00,16:11:00,0.01,Sem Informação
2014,Florestal,Santarém,2014-08-19T00:00:00,18:40:00,0.0259,Desconhecida
2014,Florestal,Setúbal,2014-08-19T00:00:00,19:29:00,0.02,Desconhecida
2014,Queimada,Guarda,2014-10-23T00:00:00,08:50:00,0.001,Negligente
2014,Florestal,Lisboa,2014-10-23T00:00:00,17:40:00,0.02,Desconhecida
2014,Florestal,Bragança,2014-08-19T00:00:00,20:50:00,0.02,Negligente
2014,Falso Alarme,Santarém,2014-10-22T00:00:00,15:34:00,0,Sem Informação
2014,Florestal,Évora,2014-10-23T00:00:00,15:15:00,6.5,Negligente
2014,Florestal,Lisboa,2014-10-23T00:00:00,16:23:00,0.003,Sem Informação
2014,Florestal,Lisboa,2014-10-23T00:00:00,19:39:00,0.0004,Desconhecida
2014,Falso Alarme,Beja,2014-10-24T00:00:00,22:28:00,0,Sem Informação
2014,Florestal,Lisboa,2014-10-25T00:00:00,12:56:00,28,Desconhecida
2014,Florestal,Bragança,2014-10-26T00:00:00,12:45:00,0.25,Sem Informação
2014,Florestal,Lisboa,2014-10-27T00:00:00,12:39:00,0.03,Sem Informação
2014,Agrícola,Leiria,2014-10-28T00:00:00,17:50:00,0.0015,Desconhecida
2014,Florestal,Santarém,2014-10-29T00:00:00,13:21:00,1.3,Negligente
2014,Florestal,Santarém,2014-10-29T00:00:00,13:30:00,0.0348,Negligente
2014,Falso Alarme,Lisboa,2014-10-29T00:00:00,21:26:00,0,Sem Informação
2014,Florestal,Porto,2014-10-30T00:00:00,01:22:00,0.5,Desconhecida
2014,Florestal,Porto,2014-10-30T00:00:00,03:23:00,0.005,Sem Informação
2014,Florestal,Viana do Castelo,2014-10-30T00:00:00,10:09:00,35,Reacendimento
2014,Agrícola,Porto,2014-10-30T00:00:00,11:54:00,0.01,Sem Informação
2014,Queimada,Lisboa,2014-10-30T00:00:00,15:17:00,0.01,Negligente
2014,Agrícola,Évora,2014-07-21T00:00:00,22:55:00,0.5,Desconhecida
2014,Falso Alarme,Santarém,2014-07-22T00:00:00,18:18:00,0,Sem Informação
2014,Falso Alarme,Lisboa,2014-08-28T00:00:00,07:55:00,0,Sem Informação
2014,Agrícola,Coimbra,2014-08-28T00:00:00,17:22:00,0.001,Sem Informação
2014,Falso Alarme,Santarém,2014-08-28T00:00:00,19:10:00,0,Sem Informação
2014,Florestal,Santarém,2014-08-28T00:00:00,16:07:00,0.046,Reacendimento
2014,Florestal,Viseu,2014-10-23T00:00:00,18:40:00,0.08,Desconhecida
2014,Agrícola,Lisboa,2014-10-24T00:00:00,11:57:00,0.02,Sem Informação
2014,Agrícola,Setúbal,2014-10-24T00:00:00,14:50:00,0.5,Sem Informação
2014,Florestal,Lisboa,2014-10-24T00:00:00,18:48:00,0.2,Sem Informação
2014,Florestal,Leiria,2014-10-25T00:00:00,10:29:00,0.05,Negligente
2014,Agrícola,Leiria,2014-10-25T00:00:00,15:30:00,0.0001,Sem Informação
2014,Falso Alarme,Faro,2014-10-25T00:00:00,16:32:00,0,Sem Informação
2014,Falso Alarme,Lisboa,2014-10-26T00:00:00,10:53:00,0,Sem Informação
2014,Falso Alarme,Porto,2014-10-26T00:00:00,22:50:00,0,Sem Informação
2014,Florestal,Bragança,2014-10-27T00:00:00,17:10:00,1.72,Negligente
2014,Agrícola,Viseu,2014-10-28T00:00:00,15:08:00,0.001,Negligente
2014,Florestal,Viana do Castelo,2014-10-28T00:00:00,22:56:00,0.08,Sem Informação
2014,Florestal,Porto,2014-08-19T00:00:00,14:38:00,0.5,Sem Informação
2014,Florestal,Porto,2014-08-19T00:00:00,15:18:00,1,Sem Informação
2014,Agrícola,Lisboa,2014-08-19T00:00:00,17:42:00,0.006,Desconhecida
2014,Agrícola,Santarém,2014-08-19T00:00:00,18:31:00,0.02,Desconhecida
2014,Falso Alarme,Porto,2014-10-22T00:00:00,18:19:00,0,Sem Informação
2014,Falso Alarme,Beja,2014-10-23T00:00:00,15:54:00,0,Sem Informação
2014,Falso Alarme,Aveiro,2014-10-25T00:00:00,11:54:00,0,Sem Informação
2014,Florestal,Viseu,2014-10-26T00:00:00,23:30:00,0.0001,Sem Informação
2014,Florestal,Porto,2014-10-27T00:00:00,13:09:00,0.005,Sem Informação
2014,Florestal,Lisboa,2014-10-27T00:00:00,17:09:00,0.02,Sem Informação
2014,Falso Alarme,Lisboa,2014-10-28T00:00:00,08:42:00,0,Sem Informação
2014,Florestal,Bragança,2014-10-28T00:00:00,18:26:00,0.007,Negligente
2014,Florestal,Viseu,2014-10-24T00:00:00,12:11:00,0.04,Sem Informação
2014,Florestal,Braga,2014-10-24T00:00:00,23:50:00,0.2,Sem Informação
2014,Agrícola,Leiria,2014-10-25T00:00:00,18:22:00,0.04,Sem Informação
2014,Falso Alarme,Aveiro,2014-10-25T00:00:00,23:20:00,0,Sem Informação
2014,Falso Alarme,Faro,2014-10-26T00:00:00,18:01:00,0,Sem Informação
2014,Florestal,Leiria,2014-10-27T00:00:00,10:55:00,0.0015,Intencional
2014,Queimada,Vila Real,2014-10-27T00:00:00,13:08:00,0.01,Sem Informação
2014,Florestal,Viana do Castelo,2014-10-27T00:00:00,22:44:00,0.5,Sem Informação
2014,Florestal,Viana do Castelo,2014-10-28T00:00:00,16:22:00,0.8,Negligente
2014,Florestal,Porto,2014-10-28T00:00:00,18:14:00,0.2,Sem Informação
2014,Florestal,Porto,2014-10-28T00:00:00,21:44:00,0.005,Sem Informação
2014,Florestal,Braga,2014-10-29T00:00:00,15:16:00,0.05,Sem Informação
2014,Agrícola,Leiria,2014-10-29T00:00:00,17:25:00,0.004,Sem Informação
2014,Florestal,Aveiro,2014-10-29T00:00:00,18:03:00,0.01,Reacendimento
2014,Agrícola,Leiria,2014-10-29T00:00:00,18:07:00,0.0005,Sem Informação
2014,Florestal,Porto,2014-10-26T00:00:00,15:20:00,0.01,Sem Informação
2014,Florestal,Aveiro,2014-10-30T00:00:00,11:20:00,0.5611,Desconhecida
2014,Agrícola,Setúbal,2014-07-22T00:00:00,16:20:00,0.005,Desconhecida
2014,Florestal,Aveiro,2014-07-22T00:00:00,14:40:00,0.004,Sem Informação
2014,Florestal,Lisboa,2014-07-22T00:00:00,15:05:00,0.05,Desconhecida
2014,Florestal,Lisboa,2014-07-23T00:00:00,00:50:00,0.05,Desconhecida
2014,Florestal,Porto,2014-08-28T00:00:00,00:28:00,0.17,Sem Informação
2014,Florestal,Setúbal,2014-08-28T00:00:00,03:10:00,0.729,Intencional
2014,Falso Alarme,Coimbra,2014-10-26T00:00:00,01:17:00,0,Sem Informação
2014,Florestal,Guarda,2014-10-26T00:00:00,12:50:00,2.4,Negligente
2014,Florestal,Guarda,2014-10-26T00:00:00,18:15:00,0.35,Sem Informação
2014,Florestal,Porto,2014-10-27T00:00:00,14:45:00,1.31,Sem Informação
2014,Florestal,Faro,2014-10-28T00:00:00,03:53:00,0.242,Reacendimento
2014,Florestal,Lisboa,2014-10-28T00:00:00,07:55:00,0.03,Sem Informação
2014,Florestal,Viana do Castelo,2014-10-28T00:00:00,18:29:00,1,Negligente
2014,Florestal,Viana do Castelo,2014-10-29T00:00:00,19:52:00,10,Sem Informação
2014,Queimada,Lisboa,2014-10-30T00:00:00,14:35:00,0.02,Negligente
2014,Florestal,Coimbra,2014-08-29T00:00:00,16:36:00,0.85,Sem Informação
2014,Florestal,Aveiro,2014-08-29T00:00:00,16:44:00,0.4905,Negligente
2014,Florestal,Santarém,2014-07-21T00:00:00,16:43:00,2,Negligente
2014,Agrícola,Beja,2014-07-22T00:00:00,12:10:00,0.0651,Negligente
2014,Agrícola,Setúbal,2014-07-22T00:00:00,15:21:00,0.125,Sem Informação
2014,Florestal,Lisboa,2014-07-23T00:00:00,15:15:00,0.1,Desconhecida
2014,Florestal,Lisboa,2014-08-28T00:00:00,13:30:00,0.05,Desconhecida
2014,Florestal,Viseu,2014-08-28T00:00:00,15:40:00,0.01,Reacendimento
2014,Agrícola,Faro,2014-08-28T00:00:00,17:37:00,0.2815,Sem Informação
2014,Agrícola,Leiria,2014-08-29T00:00:00,09:30:00,0.03,Desconhecida
2014,Queimada,Aveiro,2014-08-29T00:00:00,12:45:00,0.0007,Sem Informação
2014,Falso Alarme,Aveiro,2014-08-29T00:00:00,15:53:00,0,Sem Informação
2014,Agrícola,Viseu,2014-08-29T00:00:00,16:11:00,0.2,Negligente
2014,Falso Alarme,Leiria,2014-08-29T00:00:00,23:25:00,0,Sem Informação
2014,Falso Alarme,Santarém,2014-10-29T00:00:00,11:38:00,0,Sem Informação
2014,Florestal,Lisboa,2014-10-29T00:00:00,16:07:00,0.025,Sem Informação
2014,Florestal,Leiria,2014-10-29T00:00:00,16:50:00,0.17,Sem Informação
2014,Florestal,Viseu,2014-10-30T00:00:00,11:05:00,0.1,Negligente
2014,Agrícola,Lisboa,2014-10-30T00:00:00,10:46:00,0.1,Sem Informação
2014,Florestal,Castelo Branco,2014-10-30T00:00:00,11:45:00,0.9,Desconhecida
2014,Agrícola,Faro,2014-08-29T00:00:00,15:52:00,0.5,Negligente
2014,Agrícola,Aveiro,2014-08-29T00:00:00,16:12:00,0.1,Negligente
2014,Florestal,Lisboa,2014-08-29T00:00:00,18:37:00,0.05,Desconhecida
2014,Florestal,Lisboa,2014-08-29T00:00:00,19:32:00,0.0008,Desconhecida
2014,Florestal,Setúbal,2014-08-29T00:00:00,19:53:00,0.07,Desconhecida
2014,Florestal,Leiria,2014-10-23T00:00:00,16:02:00,0.001,Desconhecida
2014,Queimada,Guarda,2014-10-23T00:00:00,21:56:00,0.8,Sem Informação
2014,Florestal,Faro,2014-10-23T00:00:00,19:05:00,3.191,Sem Informação
2014,Falso Alarme,Aveiro,2014-10-24T00:00:00,16:10:00,0,Sem Informação
2014,Agrícola,Lisboa,2014-10-24T00:00:00,19:48:00,0.5,Sem Informação
2014,Falso Alarme,Portalegre,2014-10-25T00:00:00,14:27:00,0,Sem Informação
2014,Falso Alarme,Lisboa,2014-10-25T00:00:00,14:56:00,0,Sem Informação
2014,Falso Alarme,Beja,2014-10-25T00:00:00,19:40:00,0,Sem Informação
2014,Florestal,Viseu,2014-10-25T00:00:00,22:24:00,0.5,Sem Informação
2014,Florestal,Viana do Castelo,2014-10-26T00:00:00,15:30:00,0.05,Sem Informação
2014,Florestal,Porto,2014-10-27T00:00:00,16:08:00,0.02,Sem Informação
2014,Florestal,Aveiro,2014-10-28T00:00:00,03:04:00,0.4971,Intencional
2014,Falso Alarme,Porto,2014-10-25T00:00:00,16:07:00,0,Sem Informação
2014,Falso Alarme,Leiria,2014-10-25T00:00:00,18:53:00,0,Sem Informação
2014,Falso Alarme,Leiria,2014-10-27T00:00:00,13:25:00,0,Sem Informação
2014,Florestal,Porto,2014-10-26T00:00:00,01:56:00,0.005,Sem Informação
2014,Falso Alarme,Viana do Castelo,2014-10-27T00:00:00,16:24:00,0,Desconhecida
2014,Florestal,Viana do Castelo,2014-10-27T00:00:00,19:46:00,3.9,Sem Informação
2014,Agrícola,Lisboa,2014-10-27T00:00:00,22:33:00,0.02,Sem Informação
2014,Florestal,Lisboa,2014-10-29T00:00:00,11:17:00,0.1,Sem Informação
2014,Florestal,Lisboa,2014-10-29T00:00:00,12:36:00,1.5,Desconhecida
2014,Florestal,Viseu,2014-10-30T00:00:00,11:10:00,1,Negligente
2014,Agrícola,Faro,2014-07-21T00:00:00,14:53:00,0.004,Desconhecida
2014,Florestal,Setúbal,2014-07-21T00:00:00,21:27:00,0.001,Sem Informação
2014,Florestal,Lisboa,2014-10-28T00:00:00,11:04:00,0.01,Sem Informação
2014,Florestal,Aveiro,2014-10-28T00:00:00,16:20:00,2.4,Desconhecida
2014,Florestal,Viseu,2014-10-29T00:00:00,18:19:00,0.8,Sem Informação
2014,Agrícola,Évora,2014-10-29T00:00:00,20:01:00,0.02,Desconhecida
2014,Falso Alarme,Aveiro,2014-10-30T00:00:00,05:02:00,0,Sem Informação
2014,Florestal,Porto,2014-10-30T00:00:00,05:38:00,0.01,Sem Informação
2014,Agrícola,Beja,2014-08-29T00:00:00,02:38:00,0.216,Intencional
2014,Florestal,Bragança,2014-08-29T00:00:00,10:27:00,1.11,Negligente
2014,Florestal,Coimbra,2014-08-29T00:00:00,11:51:00,0.02,Sem Informação
2014,Falso Alarme,Faro,2014-08-29T00:00:00,16:08:00,0,Sem Informação
2014,Florestal,Aveiro,2014-08-29T00:00:00,20:31:00,0.3035,Sem Informação
2014,Florestal,Vila Real,2014-08-30T00:00:00,00:49:00,1,Sem Informação
2014,Florestal,Viseu,2014-10-23T00:00:00,17:27:00,0.0015,Sem Informação
2014,Florestal,Lisboa,2014-10-23T00:00:00,23:52:00,0.3,Desconhecida
2014,Falso Alarme,Portalegre,2014-10-24T00:00:00,18:35:00,0,Sem Informação
2014,Falso Alarme,Setúbal,2014-10-25T00:00:00,07:27:00,0,Sem Informação
2014,Falso Alarme,Faro,2014-10-25T00:00:00,18:51:00,0,Sem Informação
2014,Falso Alarme,Lisboa,2014-10-26T00:00:00,10:17:00,0,Sem Informação
2014,Florestal,Viana do Castelo,2014-10-26T00:00:00,13:25:00,35,Negligente
2014,Florestal,Porto,2014-10-27T00:00:00,13:27:00,0.2,Sem Informação
2014,Agrícola,Santarém,2014-10-28T00:00:00,18:02:00,0.05,Desconhecida
2014,Florestal,Coimbra,2014-10-29T00:00:00,15:52:00,0.035,Negligente
2014,Agrícola,Lisboa,2014-10-29T00:00:00,17:45:00,0.03,Sem Informação
2014,Florestal,Lisboa,2014-07-20T00:00:00,00:46:00,0.0001,Desconhecida
2014,Agrícola,Coimbra,2014-10-24T00:00:00,00:38:00,0.001,Sem Informação
2014,Florestal,Porto,2014-10-25T00:00:00,17:40:00,0.01,Sem Informação
2014,Florestal,Lisboa,2014-10-25T00:00:00,18:54:00,0.1,Negligente
2014,Florestal,Braga,2014-10-25T00:00:00,19:00:00,0.05,Sem Informação
2014,Falso Alarme,Viseu,2014-10-26T00:00:00,18:00:00,0,Sem Informação
2014,Florestal,Santarém,2014-10-28T00:00:00,14:22:00,0.2984,Negligente
2014,Florestal,Braga,2014-10-28T00:00:00,20:45:00,0.04,Sem Informação
2014,Falso Alarme,Setúbal,2014-10-29T00:00:00,08:53:00,0,Sem Informação
2014,Florestal,Viseu,2014-10-29T00:00:00,19:57:00,2,Negligente
2014,Florestal,Viseu,2014-08-20T00:00:00,16:39:00,0.01,Reacendimento
2014,Florestal,Vila Real,2014-08-30T00:00:00,01:28:00,0.3,Negligente
2014,Agrícola,Lisboa,2014-08-30T00:00:00,02:23:00,0.02,Desconhecida
2014,Falso Alarme,Vila Real,2014-10-23T00:00:00,07:01:00,0,Sem Informação
2014,Falso Alarme,Lisboa,2014-10-23T00:00:00,13:09:00,0,Sem Informação
2014,Florestal,Braga,2014-10-24T00:00:00,20:39:00,0.5,Sem Informação
2014,Queimada,Lisboa,2014-10-25T00:00:00,16:01:00,0.01,Negligente
2014,Agrícola,Porto,2014-10-25T00:00:00,19:25:00,0.15,Desconhecida
2014,Falso Alarme,Santarém,2014-10-25T00:00:00,23:13:00,0,Sem Informação
2014,Falso Alarme,Porto,2014-10-26T00:00:00,01:35:00,0,Sem Informação
2014,Florestal,Aveiro,2014-10-29T00:00:00,15:08:00,0.01,Intencional
2014,Falso Alarme,Porto,2014-10-29T00:00:00,20:20:00,0,Sem Informação
2014,Florestal,Porto,2014-10-29T00:00:00,10:00:00,0.005,Sem Informação
2014,Agrícola,Aveiro,2014-10-30T00:00:00,13:57:00,0.17,Intencional
2014,Florestal,Lisboa,2014-10-30T00:00:00,14:45:00,0.01,Sem Informação
2014,Falso Alarme,Aveiro,2014-10-25T00:00:00,20:59:00,0,Sem Informação
2014,Florestal,Porto,2014-10-26T00:00:00,18:18:00,0.05,Sem Informação
2014,Florestal,Lisboa,2014-10-29T00:00:00,17:39:00,1,Desconhecida
2014,Florestal,Braga,2014-10-29T00:00:00,18:37:00,0.01,Sem Informação
2014,Florestal,Faro,2014-07-21T00:00:00,20:40:00,2.72,Negligente
2014,Agrícola,Santarém,2014-07-22T00:00:00,10:35:00,1.4747,Desconhecida
2014,Florestal,Aveiro,2014-07-22T00:00:00,13:45:00,0.061,Sem Informação
2014,Florestal,Bragança,2014-07-23T00:00:00,11:32:00,0.45,Negligente
2014,Florestal,Lisboa,2014-07-23T00:00:00,15:21:00,0.7,Desconhecida
2014,Florestal,Guarda,2014-08-28T00:00:00,13:32:00,1,Desconhecida
2014,Florestal,Viseu,2014-08-28T00:00:00,16:26:00,0.01,Intencional
2014,Florestal,Vila Real,2014-08-28T00:00:00,18:20:00,0.1,Negligente
2014,Florestal,Lisboa,2014-07-20T00:00:00,20:36:00,2.5,Desconhecida
2014,Florestal,Faro,2014-07-21T00:00:00,15:33:00,0.0074,Negligente
2014,Florestal,Viseu,2014-07-21T00:00:00,18:36:00,0.0001,Negligente
2014,Florestal,Coimbra,2014-07-22T00:00:00,10:20:00,0.001,Sem Informação
2014,Florestal,Coimbra,2014-07-22T00:00:00,17:56:00,0.0015,Sem Informação
2014,Florestal,Porto,2014-07-22T00:00:00,18:59:00,0.2448,Sem Informação
2014,Florestal,Viseu,2014-07-22T00:00:00,19:20:00,0.02,Sem Informação
2014,Agrícola,Beja,2014-07-22T00:00:00,19:45:00,0.5416,Negligente
2014,Florestal,Guarda,2014-08-28T00:00:00,06:37:00,0.5,Sem Informação
2014,Florestal,Bragança,2014-08-24T00:00:00,23:34:00,29.81,Negligente
2014,Agrícola,Santarém,2014-08-29T00:00:00,17:03:00,0.1593,Desconhecida
2014,Florestal,Santarém,2014-08-29T00:00:00,17:35:00,2.7071,Desconhecida
2014,Falso Alarme,Vila Real,2014-08-29T00:00:00,11:20:00,0,Sem Informação
2014,Florestal,Castelo Branco,2014-08-29T00:00:00,11:42:00,0.015,Sem Informação
2014,Florestal,Viseu,2014-08-29T00:00:00,12:13:00,0.04,Sem Informação
2014,Florestal,Braga,2014-08-29T00:00:00,13:25:00,0.001,Sem Informação
2014,Florestal,Viseu,2014-08-29T00:00:00,14:32:00,0.0492,Sem Informação
2014,Florestal,Lisboa,2014-08-29T00:00:00,16:08:00,0.0248,Desconhecida
2014,Florestal,Lisboa,2014-08-29T00:00:00,17:24:00,0.15,Sem Informação
2014,Florestal,Porto,2014-08-29T00:00:00,20:24:00,0.003,Sem Informação
2014,Agrícola,Leiria,2014-08-29T00:00:00,20:57:00,0.01,Negligente
2014,Falso Alarme,Lisboa,2014-08-29T00:00:00,21:16:00,0,Sem Informação
2014,Agrícola,Leiria,2014-08-29T00:00:00,23:58:00,0.0005,Negligente
2014,Florestal,Setúbal,2014-08-30T00:00:00,00:45:00,0.00334,Intencional
2014,Florestal,Setúbal,2014-07-20T00:00:00,00:21:00,0.0151,Negligente
2014,Florestal,Porto,2014-07-18T00:00:00,23:03:00,0.01,Sem Informação
2014,Agrícola,Lisboa,2014-07-21T00:00:00,10:20:00,0.5,Desconhecida
2014,Florestal,Setúbal,2014-07-21T00:00:00,17:58:00,0.3362,Negligente
2014,Florestal,Guarda,2014-07-16T00:00:00,13:03:00,15.9,Negligente
2014,Florestal,Porto,2014-07-22T00:00:00,20:48:00,0.005,Sem Informação
2014,Agrícola,Faro,2014-07-23T00:00:00,11:42:00,0.0036,Desconhecida
2014,Florestal,Setúbal,2014-08-28T00:00:00,02:08:00,0.3872,Intencional
2014,Agrícola,Lisboa,2014-08-28T00:00:00,03:29:00,0.03,Desconhecida
2014,Falso Alarme,Lisboa,2014-08-28T00:00:00,16:16:00,0,Sem Informação
2014,Falso Alarme,Coimbra,2014-08-28T00:00:00,21:34:00,0,Sem Informação
2014,Agrícola,Lisboa,2014-08-27T00:00:00,14:16:00,0.2387,Desconhecida
2014,Florestal,Guarda,2014-07-22T00:00:00,16:24:00,1,Sem Informação
2014,Florestal,Lisboa,2014-07-22T00:00:00,14:10:00,0.808,Desconhecida
2014,Florestal,Faro,2014-07-22T00:00:00,15:05:00,0.0448,Sem Informação
2014,Agrícola,Portalegre,2014-07-22T00:00:00,22:46:00,1.5,Desconhecida
2014,Falso Alarme,Guarda,2014-07-18T00:00:00,13:43:00,0,Sem Informação
2014,Falso Alarme,Lisboa,2014-08-28T00:00:00,07:24:00,0,Sem Informação
2014,Agrícola,Guarda,2014-08-28T00:00:00,14:12:00,0.02,Desconhecida
2014,Florestal,Leiria,2014-08-28T00:00:00,13:12:00,0.0003,Intencional
2014,Falso Alarme,Aveiro,2014-08-28T00:00:00,15:09:00,0,Sem Informação
2014,Falso Alarme,Viseu,2014-08-28T00:00:00,19:56:00,0,Sem Informação
2014,Queimada,Évora,2014-08-28T00:00:00,21:27:00,0.0001,Negligente
2014,Florestal,Coimbra,2014-08-29T00:00:00,00:16:00,0.001,Sem Informação
2014,Falso Alarme,Aveiro,2014-10-30T00:00:00,21:02:00,0,Sem Informação
2014,Agrícola,Faro,2014-11-01T00:00:00,23:11:00,0.001,Sem Informação
2014,Agrícola,Aveiro,2014-11-02T00:00:00,13:27:00,0.09,Negligente
2014,Falso Alarme,Viseu,2014-10-30T00:00:00,16:22:00,0,Sem Informação
2014,Falso Alarme,Aveiro,2014-11-29T00:00:00,21:31:00,0,Sem Informação
2014,Agrícola,Braga,2014-12-07T00:00:00,14:04:00,0.03,Sem Informação
2014,Falso Alarme,Braga,2014-12-10T00:00:00,15:45:00,0,Sem Informação
2014,Florestal,Santarém,2014-12-11T00:00:00,16:26:00,0.015,Negligente
2014,Agrícola,Porto,2014-10-03T00:00:00,23:53:00,0.001,Sem Informação
2014,Florestal,Braga,2014-08-31T00:00:00,11:06:00,0.05,Reacendimento
2014,Florestal,Castelo Branco,2014-08-31T00:00:00,12:36:00,0.062,Negligente
2014,Florestal,Lisboa,2014-08-31T00:00:00,13:00:00,0.03,Desconhecida
2014,Florestal,Lisboa,2014-08-31T00:00:00,13:06:00,0.0001,Desconhecida
2014,Florestal,Braga,2014-08-31T00:00:00,14:21:00,0.08,Reacendimento
2014,Florestal,Porto,2014-08-31T00:00:00,16:42:00,0.2,Sem Informação
2014,Agrícola,Aveiro,2014-08-31T00:00:00,16:50:00,0.02,Sem Informação
2014,Florestal,Bragança,2014-08-31T00:00:00,18:46:00,0.7,Sem Informação
2014,Falso Alarme,Lisboa,2014-08-31T00:00:00,19:04:00,0,Sem Informação
2014,Florestal,Vila Real,2014-08-31T00:00:00,20:02:00,0.05,Negligente
2014,Florestal,Porto,2014-08-31T00:00:00,20:53:00,0.025,Negligente
2014,Agrícola,Portalegre,2014-08-31T00:00:00,22:33:00,1.6997,Negligente
2014,Florestal,Leiria,2014-08-24T00:00:00,17:57:00,0.015,Sem Informação
2014,Florestal,Aveiro,2014-08-24T00:00:00,20:42:00,0.0025,Desconhecida
2014,Falso Alarme,Viseu,2014-08-24T00:00:00,21:35:00,0,Sem Informação
2014,Florestal,Bragança,2014-08-24T00:00:00,22:42:00,0.0118,Negligente
2014,Florestal,Braga,2014-08-24T00:00:00,23:55:00,0.03,Sem Informação
2014,Florestal,Santarém,2014-08-25T00:00:00,14:38:00,0.068,Intencional
2014,Falso Alarme,Porto,2014-08-25T00:00:00,02:15:00,0,Sem Informação
2014,Florestal,Porto,2014-06-16T00:00:00,14:40:00,0.001,Sem Informação
2014,Agrícola,Porto,2014-08-01T00:00:00,01:05:00,0.01,Sem Informação
2014,Agrícola,Porto,2014-08-01T00:00:00,14:06:00,0.02,Sem Informação
2014,Agrícola,Porto,2014-08-01T00:00:00,21:40:00,0.005,Sem Informação
2014,Florestal,Viseu,2014-11-01T00:00:00,15:13:00,0.2117,Sem Informação
2014,Agrícola,Portalegre,2014-12-29T00:00:00,04:49:00,0.0001,Negligente
2014,Florestal,Viana do Castelo,2014-09-12T00:00:00,22:32:00,0.04,Intencional
2014,Falso Alarme,Leiria,2014-09-12T00:00:00,23:33:00,0,Sem Informação
2014,Queimada,Évora,2014-09-13T00:00:00,10:55:00,0.93,Negligente
2014,Florestal,Aveiro,2014-09-13T00:00:00,14:38:00,0.01,Sem Informação
2014,Florestal,Viseu,2014-09-13T00:00:00,15:07:00,0.015,Sem Informação
2014,Agrícola,Santarém,2014-08-27T00:00:00,13:02:00,0.1655,Intencional
2014,Florestal,Faro,2014-08-27T00:00:00,13:17:00,0.001,Sem Informação
2014,Agrícola,Lisboa,2014-08-27T00:00:00,18:04:00,0.0048,Desconhecida
2014,Agrícola,Braga,2014-08-27T00:00:00,21:27:00,0.01,Sem Informação
2014,Florestal,Guarda,2014-08-27T00:00:00,20:31:00,22,Sem Informação
2014,Falso Alarme,Lisboa,2014-08-28T00:00:00,00:01:00,0,Sem Informação
2014,Florestal,Porto,2014-12-31T00:00:00,19:10:00,1,Negligente
2014,Florestal,Guarda,2014-10-24T00:00:00,15:20:00,1,Sem Informação
2014,Florestal,Viseu,2014-10-24T00:00:00,21:22:00,0.1,Negligente
2014,Falso Alarme,Faro,2014-10-25T00:00:00,04:17:00,0,Sem Informação
2014,Falso Alarme,Lisboa,2014-10-25T00:00:00,11:05:00,0,Sem Informação
