Ano,Tipo,Distrito,DataAlerta,HoraAlerta,AATotal,TipoCausa
2013,Agrícola,Coimbra,2013-10-12T00:00:00,19:17:00,0.005,Negligente
2013,Agrícola,Setúbal,2013-10-12T00:00:00,19:40:00,0.672,Desconhecida
2013,Agrícola,Lisboa,2013-10-12T00:00:00,20:13:00,0.25,Sem Informação
2013,Agrícola,Lisboa,2013-10-12T00:00:00,20:30:00,0.01,Sem Informação
2013,Agrícola,Bragança,2013-10-12T00:00:00,20:49:00,0.01,Sem Informação
2013,Agrícola,Aveiro,2013-10-12T00:00:00,23:28:00,0.005,Desconhecida
2013,Agrícola,Braga,2013-10-12T00:00:00,12:41:00,2,Sem Informação
2013,Agrícola,Lisboa,2013-10-12T00:00:00,13:46:00,0.001,Sem Informação
2013,Florestal,Lisboa,2013-10-13T00:00:00,21:25:00,0.01,Sem Informação
2013,Florestal,Lisboa,2013-10-13T00:00:00,14:23:00,1,Sem Informação
2013,Florestal,Bragança,2013-10-13T00:00:00,14:46:00,0.53,Negligente
2013,Agrícola,Lisboa,2013-10-13T00:00:00,15:51:00,0.05,Desconhecida
2013,Florestal,Lisboa,2013-10-13T00:00:00,16:18:00,0.01,Sem Informação
2013,Florestal,Lisboa,2013-10-15T00:00:00,22:10:00,0.01,Sem Informação
2013,Agrícola,Lisboa,2013-10-17T00:00:00,18:57:00,0.005,Sem Informação
2013,Florestal,Castelo Branco,2013-10-30T00:00:00,16:03:00,0.0708,Negligente
2013,Falso Alarme,Coimbra,2013-10-30T00:00:00,00:35:00,0,Sem Informação
2013,Falso Alarme,Porto,2013-10-30T00:00:00,15:05:00,0,Sem Informação
2013,Florestal,Beja,2013-10-30T00:00:00,15:48:00,3.6477,Negligente
2013,Florestal,Vila Real,2013-10-30T00:00:00,16:43:00,0.01,Sem Informação
2013,Florestal,Setúbal,2013-10-30T00:00:00,15:56:00,0.0005,Sem Informação
2013,Falso Alarme,Lisboa,2013-10-30T00:00:00,11:35:00,0,Sem Informação
2013,Falso Alarme,Porto,2013-10-30T00:00:00,12:10:00,0,Sem Informação
2013,Florestal,Faro,2013-10-30T00:00:00,13:23:00,1,Negligente
2013,Agrícola,Lisboa,2013-10-30T00:00:00,13:39:00,1,Sem Informação
2013,Florestal,Bragança,2013-10-30T00:00:00,14:15:00,0.2,Sem Informação
2013,Florestal,Faro,2013-10-30T00:00:00,14:12:00,0.003,Negligente
2013,Agrícola,Portalegre,2013-10-30T00:00:00,18:39:00,0.0535,Desconhecida
2013,Florestal,Santarém,2013-10-31T00:00:00,14:08:00,0.973,Negligente
2013,Florestal,Faro,2013-10-31T00:00:00,16:23:00,0.0204,Intencional
2013,Falso Alarme,Porto,2013-10-31T00:00:00,23:44:00,0,Sem Informação
2013,Florestal,Setúbal,2013-10-31T00:00:00,00:41:00,0.0175,Desconhecida
2013,Agrícola,Faro,2013-10-31T00:00:00,11:17:00,0.002,Negligente
2013,Falso Alarme,Guarda,2013-10-31T00:00:00,13:28:00,0,Sem Informação
2013,Florestal,Lisboa,2013-10-31T00:00:00,13:38:00,0.01,Sem Informação
2013,Queimada,Faro,2013-10-31T00:00:00,14:58:00,0.12,Negligente
2013,Agrícola,Guarda,2013-10-31T00:00:00,15:08:00,0.5,Negligente
2013,Agrícola,Santarém,2013-10-31T00:00:00,15:54:00,0.018,Desconhecida
2013,Florestal,Bragança,2013-10-31T00:00:00,16:10:00,0.5,Sem Informação
2013,Agrícola,Leiria,2013-10-31T00:00:00,17:42:00,0.003,Negligente
2013,Falso Alarme,Porto,2013-10-31T00:00:00,17:54:00,0,Sem Informação
2013,Queimada,Évora,2013-10-31T00:00:00,21:23:00,0.5,Negligente
2013,Florestal,Faro,2013-11-01T00:00:00,13:25:00,0.353,Negligente
2013,Queimada,Évora,2013-11-01T00:00:00,18:47:00,0.5,Negligente
2013,Florestal,Setúbal,2013-11-01T00:00:00,23:01:00,0.0078,Desconhecida
2013,Queimada,Beja,2013-11-01T00:00:00,12:58:00,0.01,Sem Informação
2013,Falso Alarme,Santarém,2013-11-01T00:00:00,20:52:00,0,Sem Informação
2013,Falso Alarme,Faro,2013-11-13T00:00:00,21:02:00,0,Sem Informação
2013,Queimada,Guarda,2013-11-13T00:00:00,22:47:00,3,Negligente
2013,Florestal,Viseu,2013-11-13T00:00:00,14:07:00,0.15,Negligente
2013,Agrícola,Beja,2013-11-14T00:00:00,18:25:00,0.1153,Intencional
2013,Florestal,Viana do Castelo,2013-11-14T00:00:00,18:44:00,8.5,Negligente
2013,Queimada,Évora,2013-11-14T00:00:00,11:49:00,1.77,Negligente
2013,Falso Alarme,Évora,2013-11-14T00:00:00,14:30:00,0,Sem Informação
2013,Florestal,Viana do Castelo,2013-11-14T00:00:00,15:00:00,4.5,Negligente
2013,Falso Alarme,Beja,2013-11-14T00:00:00,18:06:00,0,Sem Informação
2013,Florestal,Viana do Castelo,2013-11-15T00:00:00,15:48:00,2.5,Negligente
2013,Florestal,Viseu,2013-11-15T00:00:00,16:49:00,0.005,Negligente
2013,Florestal,Viseu,2013-11-15T00:00:00,22:29:00,0.005,Negligente
2013,Florestal,Viseu,2013-11-15T00:00:00,22:46:00,0.0002,Negligente
2013,Florestal,Viana do Castelo,2013-11-15T00:00:00,13:29:00,0.9,Negligente
2013,Florestal,Braga,2013-11-15T00:00:00,14:52:00,2,Negligente
2013,Florestal,Porto,2013-11-15T00:00:00,20:40:00,0.01,Negligente
2013,Florestal,Porto,2013-11-15T00:00:00,21:32:00,0.99,Intencional
2013,Queimada,Beja,2013-11-15T00:00:00,12:25:00,0.01,Sem Informação
2013,Agrícola,Beja,2013-11-15T00:00:00,18:30:00,0.28,Desconhecida
2013,Florestal,Viseu,2013-11-16T00:00:00,23:47:00,0.01,Intencional
2013,Agrícola,Évora,2013-11-16T00:00:00,00:32:00,0.16,Desconhecida
2013,Florestal,Faro,2013-11-16T00:00:00,17:30:00,0.0016,Desconhecida
2013,Florestal,Viseu,2013-11-16T00:00:00,18:38:00,0.01,Intencional
2013,Florestal,Viseu,2013-11-16T00:00:00,19:31:00,0.0005,Reacendimento
2013,Falso Alarme,Beja,2013-11-16T00:00:00,17:35:00,0,Sem Informação
2013,Florestal,Bragança,2013-11-17T00:00:00,10:15:00,5,Sem Informação
2013,Queimada,Évora,2013-11-17T00:00:00,16:45:00,0.001,Negligente
2013,Agrícola,Faro,2013-11-17T00:00:00,21:19:00,0.0005,Desconhecida
2013,Florestal,Viana do Castelo,2013-11-17T00:00:00,11:10:00,0.23,Negligente
2013,Agrícola,Faro,2013-11-17T00:00:00,14:27:00,0.07,Negligente
2013,Florestal,Viana do Castelo,2013-11-17T00:00:00,16:40:00,2.3,Negligente
2013,Queimada,Guarda,2013-11-18T00:00:00,18:00:00,0.005,Negligente
2013,Florestal,Braga,2013-11-18T00:00:00,18:55:00,2.05,Negligente
2013,Florestal,Viana do Castelo,2013-11-18T00:00:00,22:50:00,2,Negligente
2013,Florestal,Viseu,2013-11-18T00:00:00,23:11:00,0.0001,Intencional
2013,Florestal,Viseu,2013-11-18T00:00:00,00:11:00,0.0002,Intencional
2013,Agrícola,Viseu,2013-11-18T00:00:00,15:29:00,0.025,Desconhecida
2013,Agrícola,Faro,2013-11-18T00:00:00,15:48:00,0.02,Negligente
2013,Falso Alarme,Évora,2013-11-18T00:00:00,17:46:00,0,Sem Informação
2013,Queimada,Braga,2013-11-18T00:00:00,19:54:00,0.008,Negligente
2013,Queimada,Évora,2013-11-18T00:00:00,20:40:00,0.0001,Negligente
2013,Agrícola,Coimbra,2013-11-18T00:00:00,19:29:00,0.001,Negligente
2013,Agrícola,Beja,2013-11-19T00:00:00,16:35:00,0.1204,Desconhecida
2013,Florestal,Viana do Castelo,2013-11-24T00:00:00,14:56:00,0.05,Intencional
2013,Florestal,Viseu,2013-11-24T00:00:00,12:10:00,0.04,Negligente
2013,Florestal,Viseu,2013-11-24T00:00:00,15:05:00,0.1,Desconhecida
2013,Falso Alarme,Viseu,2013-11-24T00:00:00,15:09:00,0,Sem Informação
2013,Florestal,Viseu,2013-11-24T00:00:00,17:00:00,0.004,Desconhecida
2013,Queimada,Guarda,2013-11-24T00:00:00,18:10:00,2,Negligente
2013,Florestal,Guarda,2013-11-24T00:00:00,19:05:00,0.01,Desconhecida
2013,Florestal,Viseu,2013-11-24T00:00:00,22:25:00,0.002,Intencional
2013,Florestal,Viseu,2013-11-24T00:00:00,10:44:00,1.5,Desconhecida
2013,Florestal,Viseu,2013-11-24T00:00:00,11:09:00,1.1,Negligente
2013,Florestal,Coimbra,2013-11-25T00:00:00,17:30:00,0.005,Negligente
2013,Florestal,Viseu,2013-11-25T00:00:00,11:40:00,1.5,Desconhecida
2013,Florestal,Viseu,2013-11-25T00:00:00,18:30:00,1,Desconhecida
2013,Queimada,Guarda,2013-11-25T00:00:00,19:54:00,0.01,Negligente
2013,Florestal,Viseu,2013-11-25T00:00:00,20:38:00,0.015,Desconhecida
2013,Florestal,Guarda,2013-11-25T00:00:00,20:47:00,7,Negligente
2013,Florestal,Viseu,2013-11-25T00:00:00,20:56:00,4,Desconhecida
2013,Falso Alarme,Faro,2013-11-25T00:00:00,06:56:00,0,Sem Informação
2013,Florestal,Santarém,2013-11-25T00:00:00,09:04:00,0.136,Negligente
2013,Florestal,Viana do Castelo,2013-11-25T00:00:00,12:28:00,0.1,Intencional
2013,Florestal,Guarda,2013-11-25T00:00:00,12:42:00,4,Negligente
2013,Florestal,Guarda,2013-11-25T00:00:00,13:38:00,21,Negligente
2013,Florestal,Guarda,2013-11-25T00:00:00,17:20:00,0.05,Desconhecida
2013,Queimada,Guarda,2013-11-25T00:00:00,18:04:00,0.02,Negligente
2013,Florestal,Beja,2013-11-25T00:00:00,13:29:00,0.113,Negligente
2013,Florestal,Santarém,2013-11-28T00:00:00,11:49:00,0.2613,Negligente
2013,Florestal,Aveiro,2013-11-28T00:00:00,14:49:00,7.595,Reacendimento
2013,Florestal,Aveiro,2013-11-28T00:00:00,19:04:00,1.15,Desconhecida
2013,Florestal,Viana do Castelo,2013-11-28T00:00:00,15:23:00,0.1,Negligente
2013,Florestal,Santarém,2013-11-28T00:00:00,16:55:00,1.0143,Intencional
2013,Florestal,Aveiro,2013-11-28T00:00:00,20:15:00,0.5721,Negligente
2013,Falso Alarme,Guarda,2013-11-28T00:00:00,17:52:00,0,Sem Informação
2013,Falso Alarme,Viseu,2013-11-28T00:00:00,20:15:00,0,Sem Informação
2013,Agrícola,Coimbra,2013-11-28T00:00:00,20:33:00,0.001,Negligente
2013,Florestal,Porto,2013-11-29T00:00:00,14:50:00,0.6,Intencional
2013,Queimada,Guarda,2013-11-29T00:00:00,17:27:00,0.0004,Negligente
2013,Florestal,Viana do Castelo,2013-11-29T00:00:00,18:13:00,0.1,Negligente
2013,Florestal,Castelo Branco,2013-11-29T00:00:00,18:27:00,0.0004,Negligente
2013,Florestal,Porto,2013-11-29T00:00:00,15:10:00,0.01,Negligente
2013,Falso Alarme,Guarda,2013-11-29T00:00:00,17:25:00,0,Sem Informação
2013,Falso Alarme,Viseu,2013-11-29T00:00:00,18:18:00,0,Sem Informação
2013,Florestal,Faro,2013-11-29T00:00:00,11:36:00,0.09,Negligente
2013,Florestal,Coimbra,2013-11-29T00:00:00,12:34:00,0.06,Negligente
2013,Florestal,Porto,2013-11-29T00:00:00,16:25:00,0.02,Desconhecida
2013,Queimada,Braga,2013-11-29T00:00:00,11:39:00,0.01,Negligente
2013,Florestal,Porto,2013-11-29T00:00:00,13:50:00,0.3,Desconhecida
2013,Florestal,Coimbra,2013-11-29T00:00:00,14:28:00,0.01,Negligente
2013,Florestal,Aveiro,2013-11-29T00:00:00,16:22:00,0.1,Reacendimento
2013,Falso Alarme,Coimbra,2013-11-29T00:00:00,17:28:00,0,Sem Informação
2013,Falso Alarme,Coimbra,2013-11-29T00:00:00,20:30:00,0,Sem Informação
2013,Florestal,Viana do Castelo,2013-11-29T00:00:00,22:58:00,0.04,Negligente
2013,Florestal,Viana do Castelo,2013-11-30T00:00:00,00:38:00,2,Negligente
2013,Florestal,Aveiro,2013-11-30T00:00:00,02:33:00,0.27,Desconhecida
2013,Florestal,Porto,2013-11-30T00:00:00,17:35:00,0.3,Sem Informação
2013,Florestal,Viseu,2013-11-30T00:00:00,18:15:00,0.005,Desconhecida
2013,Florestal,Viana do Castelo,2013-11-30T00:00:00,19:34:00,0.2,Negligente
2013,Agrícola,Faro,2013-11-30T00:00:00,12:56:00,0.2,Negligente
2013,Falso Alarme,Coimbra,2013-11-30T00:00:00,14:10:00,0,Sem Informação
2013,Agrícola,Viana do Castelo,2013-11-30T00:00:00,18:22:00,0.5,Negligente
2013,Florestal,Viana do Castelo,2013-11-30T00:00:00,22:45:00,0.08,Intencional
2013,Agrícola,Évora,2013-11-30T00:00:00,22:56:00,0.09,Desconhecida
2013,Florestal,Santarém,2013-12-01T00:00:00,18:17:00,0.6,Negligente
2013,Florestal,Santarém,2013-12-01T00:00:00,15:27:00,0.0208,Intencional
2013,Florestal,Guarda,2013-12-01T00:00:00,08:20:00,0.08,Desconhecida
2013,Florestal,Braga,2013-12-01T00:00:00,19:00:00,0.001,Sem Informação
2013,Florestal,Porto,2013-12-01T00:00:00,19:48:00,0.02,Sem Informação
2013,Florestal,Leiria,2013-12-01T00:00:00,21:36:00,2.5,Desconhecida
2013,Florestal,Braga,2013-12-01T00:00:00,21:45:00,0.1,Sem Informação
2013,Falso Alarme,Porto,2013-12-02T00:00:00,01:58:00,0,Sem Informação
2013,Agrícola,Lisboa,2013-12-01T00:00:00,13:57:00,0.01,Sem Informação
2013,Agrícola,Lisboa,2013-12-01T00:00:00,14:43:00,0.02,Sem Informação
2013,Agrícola,Santarém,2013-12-01T00:00:00,15:00:00,0.3632,Negligente
2013,Florestal,Braga,2013-12-01T00:00:00,15:44:00,0.01,Sem Informação
2013,Falso Alarme,Santarém,2013-12-01T00:00:00,15:53:00,0,Sem Informação
2013,Florestal,Braga,2013-12-01T00:00:00,16:27:00,1,Sem Informação
2013,Florestal,Viana do Castelo,2013-12-01T00:00:00,16:54:00,0.2,Intencional
2013,Agrícola,Beja,2013-12-01T00:00:00,17:14:00,0.11,Negligente
2013,Florestal,Viana do Castelo,2013-12-01T00:00:00,17:18:00,1,Negligente
2013,Florestal,Porto,2013-12-01T00:00:00,17:38:00,0.05,Sem Informação
2013,Falso Alarme,Faro,2013-12-01T00:00:00,18:12:00,0,Sem Informação
2013,Agrícola,Aveiro,2013-12-01T00:00:00,19:24:00,0.7,Desconhecida
2013,Agrícola,Coimbra,2013-12-01T00:00:00,21:38:00,0.003,Negligente
2013,Florestal,Vila Real,2013-12-01T00:00:00,11:30:00,8,Negligente
2013,Florestal,Viseu,2013-12-01T00:00:00,12:18:00,1,Reacendimento
2013,Queimada,Guarda,2013-12-01T00:00:00,12:50:00,0.003,Negligente
2013,Florestal,Porto,2013-12-01T00:00:00,13:00:00,0.005,Sem Informação
2013,Agrícola,Guarda,2013-12-01T00:00:00,13:30:00,0.005,Negligente
2013,Florestal,Viana do Castelo,2013-12-01T00:00:00,13:47:00,7.949,Negligente
2013,Agrícola,Beja,2013-12-01T00:00:00,20:38:00,0.01,Sem Informação
2013,Florestal,Coimbra,2013-12-02T00:00:00,16:41:00,0.03,Desconhecida
2013,Falso Alarme,Lisboa,2013-12-02T00:00:00,18:05:00,0,Sem Informação
2013,Florestal,Lisboa,2013-12-02T00:00:00,11:40:00,0.5,Sem Informação
2013,Florestal,Vila Real,2013-12-02T00:00:00,12:29:00,0.5,Sem Informação
2013,Florestal,Coimbra,2013-12-02T00:00:00,14:20:00,0.05,Desconhecida
2013,Florestal,Porto,2013-12-02T00:00:00,15:20:00,0.1,Sem Informação
2013,Florestal,Setúbal,2013-12-02T00:00:00,16:49:00,0.0389,Desconhecida
2013,Florestal,Porto,2013-12-02T00:00:00,17:10:00,0.065,Sem Informação
2013,Florestal,Porto,2013-12-02T00:00:00,18:50:00,1,Sem Informação
2013,Falso Alarme,Beja,2013-12-02T00:00:00,14:02:00,0,Sem Informação
2013,Agrícola,Lisboa,2013-12-02T00:00:00,16:30:00,1,Sem Informação
2013,Florestal,Aveiro,2013-12-02T00:00:00,18:05:00,0.008,Negligente
2013,Florestal,Santarém,2013-12-02T00:00:00,18:41:00,0.2109,Negligente
2013,Falso Alarme,Braga,2013-12-02T00:00:00,19:34:00,0,Sem Informação
2013,Florestal,Aveiro,2013-12-02T00:00:00,13:50:00,1.5,Negligente
2013,Florestal,Braga,2013-12-02T00:00:00,21:05:00,1,Sem Informação
2013,Florestal,Lisboa,2013-12-03T00:00:00,11:54:00,0.06,Sem Informação
2013,Florestal,Porto,2013-12-03T00:00:00,13:48:00,0.005,Sem Informação
2013,Florestal,Porto,2013-01-31T00:00:00,14:38:00,0.005,Sem Informação
2013,Florestal,Porto,2013-03-21T00:00:00,21:09:00,0.02,Sem Informação
2013,Florestal,Porto,2013-05-02T00:00:00,15:44:00,0.6,Sem Informação
2013,Falso Alarme,Porto,2013-06-01T00:00:00,07:38:00,0,Sem Informação
2013,Falso Alarme,Porto,2013-06-27T00:00:00,21:55:00,0,Sem Informação
2013,Florestal,Porto,2013-07-03T00:00:00,14:41:00,0.4,Sem Informação
2013,Florestal,Lisboa,2013-07-04T00:00:00,17:15:00,4,Sem Informação
2013,Florestal,Porto,2013-07-05T00:00:00,20:15:00,0.03,Sem Informação
2013,Florestal,Porto,2013-07-07T00:00:00,01:25:00,0.01,Sem Informação
2013,Falso Alarme,Porto,2013-07-08T00:00:00,16:20:00,0,Sem Informação
2013,Florestal,Coimbra,2013-07-08T00:00:00,02:25:00,0.2,Negligente
2013,Falso Alarme,Porto,2013-07-14T00:00:00,16:05:00,0,Sem Informação
2013,Florestal,Porto,2013-07-14T00:00:00,03:58:00,0.005,Sem Informação
2013,Florestal,Porto,2013-07-14T00:00:00,21:20:00,0.02,Sem Informação
2013,Florestal,Porto,2013-07-15T00:00:00,22:36:00,0.01,Sem Informação
2013,Florestal,Porto,2013-07-20T00:00:00,06:58:00,0.05,Sem Informação
2013,Florestal,Porto,2013-07-21T00:00:00,07:55:00,0.15,Sem Informação
2013,Agrícola,Porto,2013-07-21T00:00:00,15:38:00,0.05,Sem Informação
2013,Florestal,Porto,2013-07-25T00:00:00,14:15:00,0.01,Sem Informação
2013,Florestal,Porto,2013-07-26T00:00:00,02:25:00,0.001,Sem Informação
2013,Florestal,Lisboa,2013-07-26T00:00:00,03:42:00,2,Sem Informação
2013,Agrícola,Lisboa,2013-07-28T00:00:00,02:15:00,0.0001,Sem Informação
2013,Florestal,Porto,2013-07-31T00:00:00,22:54:00,0.05,Sem Informação
2013,Florestal,Lisboa,2013-07-31T00:00:00,23:52:00,0.001,Sem Informação
2013,Florestal,Viseu,2013-08-12T00:00:00,10:42:00,1.6,Negligente
2013,Florestal,Viseu,2013-08-20T00:00:00,03:44:00,0.8,Intencional
2013,Florestal,Lisboa,2013-08-24T00:00:00,18:34:00,0.02,Desconhecida
2013,Florestal,Viana do Castelo,2013-12-03T00:00:00,15:52:00,0.001,Intencional
2013,Florestal,Vila Real,2013-12-03T00:00:00,14:00:00,2.5,Sem Informação
2013,Falso Alarme,Porto,2013-12-03T00:00:00,17:22:00,0,Sem Informação
2013,Agrícola,Coimbra,2013-12-03T00:00:00,13:25:00,0.03,Negligente
2013,Florestal,Porto,2013-12-03T00:00:00,17:08:00,0.02,Intencional
2013,Florestal,Lisboa,2013-12-03T00:00:00,17:36:00,0.003,Desconhecida
2013,Agrícola,Coimbra,2013-12-03T00:00:00,12:35:00,0.004,Negligente
2013,Falso Alarme,Aveiro,2013-12-03T00:00:00,12:39:00,0,Sem Informação
2013,Agrícola,Braga,2013-12-03T00:00:00,13:55:00,0.2,Sem Informação
2013,Falso Alarme,Coimbra,2013-12-03T00:00:00,14:25:00,0,Sem Informação
2013,Agrícola,Lisboa,2013-12-03T00:00:00,14:47:00,0.001,Sem Informação
2013,Florestal,Braga,2013-12-03T00:00:00,18:16:00,0.1,Sem Informação
2013,Florestal,Santarém,2013-12-03T00:00:00,21:50:00,0.0339,Intencional
2013,Florestal,Santarém,2013-12-04T00:00:00,00:54:00,0.1312,Desconhecida
2013,Florestal,Lisboa,2013-12-03T00:00:00,23:05:00,0.015,Sem Informação
2013,Florestal,Viseu,2013-12-03T00:00:00,14:12:00,2.2,Negligente
2013,Florestal,Guarda,2013-12-03T00:00:00,18:55:00,46,Negligente
2013,Florestal,Braga,2013-12-03T00:00:00,18:50:00,8,Negligente
2013,Agrícola,Viana do Castelo,2013-12-04T00:00:00,08:03:00,0.01,Negligente
2013,Falso Alarme,Coimbra,2013-12-04T00:00:00,14:40:00,0,Sem Informação
2013,Florestal,Viana do Castelo,2013-12-04T00:00:00,14:50:00,0.2,Negligente
2013,Falso Alarme,Coimbra,2013-12-04T00:00:00,17:27:00,0,Sem Informação
2013,Florestal,Viana do Castelo,2013-12-04T00:00:00,18:38:00,5,Negligente
2013,Agrícola,Beja,2013-12-04T00:00:00,15:44:00,1.4444,Negligente
2013,Florestal,Aveiro,2013-12-04T00:00:00,03:10:00,5,Desconhecida
2013,Florestal,Viseu,2013-12-04T00:00:00,17:46:00,0.05,Desconhecida
2013,Agrícola,Faro,2013-12-05T00:00:00,03:40:00,0.005,Negligente
2013,Falso Alarme,Viana do Castelo,2013-12-04T00:00:00,17:37:00,0,Desconhecida
2013,Florestal,Vila Real,2013-12-05T00:00:00,17:28:00,1,Sem Informação
2013,Florestal,Aveiro,2013-12-06T00:00:00,02:00:00,1.9,Desconhecida
2013,Agrícola,Portalegre,2013-12-06T00:00:00,14:14:00,0.0103,Desconhecida
2013,Florestal,Vila Real,2013-12-06T00:00:00,13:04:00,2,Sem Informação
2013,Florestal,Viana do Castelo,2013-12-06T00:00:00,19:38:00,0.025,Negligente
2013,Falso Alarme,Porto,2013-12-07T00:00:00,17:30:00,0,Sem Informação
2013,Florestal,Viana do Castelo,2013-12-07T00:00:00,22:12:00,0.001,Intencional
2013,Florestal,Setúbal,2013-12-07T00:00:00,18:18:00,0.01,Sem Informação
2013,Florestal,Viana do Castelo,2013-12-07T00:00:00,17:31:00,0.75,Negligente
2013,Falso Alarme,Porto,2013-12-07T00:00:00,21:05:00,0,Sem Informação
2013,Queimada,Guarda,2013-12-08T00:00:00,04:06:00,0.01,Negligente
2013,Florestal,Guarda,2013-12-08T00:00:00,17:01:00,1,Negligente
2013,Florestal,Faro,2013-12-08T00:00:00,12:34:00,0.04,Desconhecida
2013,Queimada,Guarda,2013-12-08T00:00:00,16:34:00,0.01,Negligente
2013,Florestal,Faro,2013-12-08T00:00:00,12:09:00,2,Desconhecida
2013,Florestal,Lisboa,2013-12-07T00:00:00,16:23:00,0.01,Sem Informação
2013,Florestal,Setúbal,2013-12-08T00:00:00,12:44:00,0.03,Sem Informação
2013,Florestal,Porto,2013-12-08T00:00:00,10:18:00,0.1,Sem Informação
2013,Florestal,Santarém,2013-12-05T00:00:00,16:16:00,0.0652,Desconhecida
2013,Florestal,Santarém,2013-12-06T00:00:00,15:16:00,0.0436,Negligente
2013,Queimada,Santarém,2013-12-04T00:00:00,14:58:00,0.05,Negligente
2013,Agrícola,Santarém,2013-12-03T00:00:00,14:50:00,0.18,Negligente
2013,Agrícola,Santarém,2013-12-03T00:00:00,17:23:00,0.5781,Desconhecida
2013,Florestal,Santarém,2013-12-01T00:00:00,00:26:00,0.0121,Negligente
2013,Florestal,Santarém,2013-12-01T00:00:00,17:36:00,0.003,Negligente
2013,Falso Alarme,Portalegre,2013-12-06T00:00:00,19:41:00,0,Sem Informação
2013,Agrícola,Portalegre,2013-12-06T00:00:00,12:04:00,0.2998,Negligente
2013,Falso Alarme,Portalegre,2013-12-02T00:00:00,10:25:00,0,Sem Informação
2013,Agrícola,Porto,2013-12-03T00:00:00,13:57:00,0.05,Sem Informação
2013,Florestal,Leiria,2013-12-04T00:00:00,11:33:00,1,Desconhecida
2013,Agrícola,Leiria,2013-12-06T00:00:00,15:07:00,0.3,Negligente
2013,Florestal,Porto,2013-12-04T00:00:00,18:05:00,3,Sem Informação
2013,Florestal,Porto,2013-12-06T00:00:00,11:11:00,3,Sem Informação
2013,Florestal,Porto,2013-12-01T00:00:00,15:03:00,3,Sem Informação
2013,Florestal,Porto,2013-12-06T00:00:00,13:50:00,0.05,Sem Informação
2013,Florestal,Porto,2013-12-06T00:00:00,12:10:00,0.05,Negligente
2013,Queimada,Guarda,2013-12-06T00:00:00,15:55:00,0.05,Negligente
2013,Agrícola,Leiria,2013-12-03T00:00:00,12:44:00,0.005,Desconhecida
2013,Florestal,Bragança,2013-12-01T00:00:00,14:48:00,5,Sem Informação
2013,Agrícola,Leiria,2013-12-06T00:00:00,16:10:00,0.15,Negligente
2013,Agrícola,Leiria,2013-12-01T00:00:00,00:15:00,0.1,Negligente
2013,Florestal,Leiria,2013-12-04T00:00:00,22:26:00,5.5,Intencional
2013,Florestal,Leiria,2013-12-04T00:00:00,14:30:00,0.9,Intencional
2013,Florestal,Porto,2013-12-05T00:00:00,17:46:00,0.15,Sem Informação
2013,Florestal,Porto,2013-12-04T00:00:00,20:47:00,0.025,Sem Informação
2013,Florestal,Leiria,2013-12-04T00:00:00,19:44:00,0.1,Negligente
2013,Queimada,Aveiro,2013-12-06T00:00:00,18:07:00,0.0005,Negligente
2013,Florestal,Braga,2013-12-05T00:00:00,12:18:00,0.67,Desconhecida
2013,Florestal,Braga,2013-12-06T00:00:00,20:35:00,0.05,Reacendimento
2013,Florestal,Vila Real,2013-12-05T00:00:00,10:55:00,1,Sem Informação
2013,Florestal,Vila Real,2013-12-01T00:00:00,11:38:00,1,Sem Informação
2013,Florestal,Setúbal,2013-12-06T00:00:00,03:00:00,0.0005,Sem Informação
2013,Florestal,Vila Real,2013-12-01T00:00:00,14:50:00,1,Sem Informação
2013,Florestal,Aveiro,2013-12-05T00:00:00,17:13:00,0.025,Desconhecida
2013,Florestal,Aveiro,2013-12-02T00:00:00,02:47:00,0.225,Desconhecida
2013,Falso Alarme,Vila Real,2013-12-05T00:00:00,02:52:00,0,Sem Informação
2013,Florestal,Braga,2013-12-06T00:00:00,19:05:00,1,Sem Informação
2013,Florestal,Braga,2013-12-05T00:00:00,17:03:00,15,Sem Informação
2013,Florestal,Braga,2013-12-06T00:00:00,16:49:00,1,Sem Informação
2013,Agrícola,Braga,2013-12-05T00:00:00,18:01:00,7,Sem Informação
2013,Florestal,Porto,2013-12-05T00:00:00,21:10:00,0.2,Intencional
2013,Florestal,Aveiro,2013-12-06T00:00:00,12:10:00,0.2,Desconhecida
2013,Florestal,Aveiro,2013-12-06T00:00:00,21:22:00,0.01,Desconhecida
2013,Falso Alarme,Aveiro,2013-12-02T00:00:00,23:28:00,0,Sem Informação
2013,Florestal,Aveiro,2013-12-05T00:00:00,18:46:00,0.5023,Desconhecida
2013,Falso Alarme,Aveiro,2013-12-06T00:00:00,00:13:00,0,Sem Informação
2013,Florestal,Aveiro,2013-12-02T00:00:00,17:55:00,0.0033,Intencional
2013,Florestal,Aveiro,2013-12-04T00:00:00,18:34:00,0.0032,Reacendimento
2013,Agrícola,Aveiro,2013-12-04T00:00:00,14:24:00,0.01,Negligente
2013,Agrícola,Braga,2013-12-04T00:00:00,06:29:00,5,Sem Informação
2013,Florestal,Braga,2013-12-02T00:00:00,20:02:00,0.1,Sem Informação
2013,Florestal,Braga,2013-12-03T00:00:00,21:03:00,0.02,Sem Informação
2013,Florestal,Porto,2013-12-02T00:00:00,05:35:00,0.015,Sem Informação
2013,Queimada,Guarda,2013-12-03T00:00:00,15:40:00,1,Negligente
2013,Florestal,Porto,2013-12-06T00:00:00,20:20:00,1.65,Negligente
