Ano,Tipo,Distrito,DataAlerta,HoraAlerta,AATotal,TipoCausa
2015,Florestal,Braga,2015-07-12T00:00:00,00:30:00,0.002,Negligente
2015,Florestal,Viana do Castelo,2015-07-12T00:00:00,02:03:00,0.02,Reacendimento
2015,Florestal,Porto,2015-07-12T00:00:00,02:25:00,0.0155,Negligente
2015,Florestal,Setúbal,2015-07-12T00:00:00,02:55:00,0.03,Sem Informação
2015,Florestal,Porto,2015-07-12T00:00:00,11:38:00,0.5,Sem Informação
2015,Florestal,Braga,2015-07-12T00:00:00,15:33:00,2,Desconhecida
2015,Florestal,Aveiro,2015-07-12T00:00:00,17:49:00,0.6398,Desconhecida
2015,Florestal,Porto,2015-07-12T00:00:00,20:40:00,0.2,Reacendimento
2015,Agrícola,Lisboa,2015-09-14T00:00:00,12:36:00,0.002,Sem Informação
2015,Falso Alarme,Coimbra,2015-09-14T00:00:00,20:07:00,0,Desconhecida
2015,Falso Alarme,Lisboa,2015-09-15T00:00:00,10:40:00,0,Sem Informação
2015,Agrícola,Faro,2015-09-15T00:00:00,16:23:00,0.02,Negligente
2015,Agrícola,Portalegre,2015-09-24T00:00:00,10:29:00,0.005,Negligente
2015,Florestal,Porto,2015-09-24T00:00:00,12:50:00,0.02,Sem Informação
2015,Florestal,Castelo Branco,2015-09-24T00:00:00,18:29:00,0.1,Sem Informação
2015,Florestal,Guarda,2015-09-24T00:00:00,21:29:00,0.5698,Negligente
2015,Florestal,Viseu,2015-09-26T00:00:00,18:47:00,0.2,Sem Informação
2015,Queimada,Guarda,2015-09-27T00:00:00,10:28:00,0.0002,Negligente
2015,Agrícola,Portalegre,2015-09-27T00:00:00,17:23:00,0.48,Negligente
2015,Falso Alarme,Santarém,2015-09-25T00:00:00,09:10:00,0,Sem Informação
2015,Falso Alarme,Setúbal,2015-06-13T00:00:00,00:19:00,0,Sem Informação
2015,Falso Alarme,Lisboa,2015-09-26T00:00:00,11:24:00,0,Sem Informação
2015,Florestal,Bragança,2015-09-26T00:00:00,13:29:00,0.5,Negligente
2015,Florestal,Lisboa,2015-09-26T00:00:00,15:00:00,0.5,Sem Informação
2015,Florestal,Aveiro,2015-09-26T00:00:00,15:13:00,0.0081,Intencional
2015,Falso Alarme,Santarém,2015-07-12T00:00:00,16:37:00,0,Sem Informação
2015,Florestal,Braga,2015-07-12T00:00:00,19:38:00,0.1,Sem Informação
2015,Florestal,Porto,2015-07-12T00:00:00,19:53:00,0.3,Sem Informação
2015,Agrícola,Setúbal,2015-07-12T00:00:00,21:43:00,0.0064,Desconhecida
2015,Florestal,Vila Real,2015-09-21T00:00:00,12:25:00,1.5,Sem Informação
2015,Florestal,Porto,2015-09-21T00:00:00,15:10:00,0.005,Sem Informação
2015,Agrícola,Coimbra,2015-09-18T00:00:00,14:59:00,0.005,Negligente
2015,Queimada,Guarda,2015-09-18T00:00:00,15:38:00,0.01,Negligente
2015,Agrícola,Beja,2015-09-18T00:00:00,18:07:00,0.3661,Negligente
2015,Queimada,Guarda,2015-09-25T00:00:00,17:51:00,0.001,Negligente
2015,Florestal,Guarda,2015-09-26T00:00:00,16:34:00,0.72,Negligente
2015,Florestal,Viana do Castelo,2015-09-27T00:00:00,00:57:00,0.001,Intencional
2015,Florestal,Porto,2015-09-25T00:00:00,02:00:00,0.02,Sem Informação
2015,Agrícola,Braga,2015-09-25T00:00:00,13:29:00,0.02,Sem Informação
2015,Florestal,Vila Real,2015-09-25T00:00:00,14:24:00,1,Sem Informação
2015,Florestal,Bragança,2015-09-25T00:00:00,15:12:00,0.67,Desconhecida
2015,Florestal,Lisboa,2015-09-25T00:00:00,23:49:00,0.5,Sem Informação
2015,Falso Alarme,Coimbra,2015-09-26T00:00:00,15:43:00,0,Desconhecida
2015,Florestal,Aveiro,2015-09-26T00:00:00,21:15:00,0.1118,Desconhecida
2015,Agrícola,Santarém,2015-07-12T00:00:00,20:17:00,0.0005,Negligente
2015,Florestal,Porto,2015-07-12T00:00:00,23:39:00,0.01,Sem Informação
2015,Florestal,Porto,2015-07-13T00:00:00,06:00:00,0.03,Sem Informação
2015,Florestal,Faro,2015-09-15T00:00:00,04:20:00,0.03,Intencional
2015,Florestal,Viana do Castelo,2015-09-23T00:00:00,22:37:00,5,Negligente
2015,Agrícola,Porto,2015-09-24T00:00:00,09:45:00,0.005,Sem Informação
2015,Florestal,Beja,2015-09-24T00:00:00,11:28:00,0.3162,Negligente
2015,Florestal,Viseu,2015-09-24T00:00:00,16:36:00,0.05,Sem Informação
2015,Florestal,Braga,2015-09-24T00:00:00,15:06:00,0.01,Sem Informação
2015,Falso Alarme,Porto,2015-09-24T00:00:00,19:01:00,0,Sem Informação
2015,Falso Alarme,Guarda,2015-09-26T00:00:00,19:55:00,0,Sem Informação
2015,Florestal,Vila Real,2015-09-27T00:00:00,01:25:00,0.01,Intencional
2015,Florestal,Porto,2015-07-12T00:00:00,13:57:00,0.1,Negligente
2015,Florestal,Porto,2015-07-12T00:00:00,16:55:00,3,Negligente
2015,Florestal,Porto,2015-07-12T00:00:00,18:00:00,0.03,Reacendimento
2015,Florestal,Porto,2015-07-12T00:00:00,18:57:00,0.12,Sem Informação
2015,Florestal,Lisboa,2015-07-12T00:00:00,03:06:00,0.0165,Desconhecida
2015,Agrícola,Lisboa,2015-07-12T00:00:00,15:01:00,0.52,Desconhecida
2015,Falso Alarme,Braga,2015-07-12T00:00:00,19:54:00,0,Sem Informação
2015,Falso Alarme,Porto,2015-07-12T00:00:00,21:00:00,0,Sem Informação
2015,Florestal,Viseu,2015-07-12T00:00:00,22:07:00,0.001,Reacendimento
2015,Florestal,Porto,2015-07-12T00:00:00,22:35:00,0.02,Sem Informação
2015,Florestal,Porto,2015-07-13T00:00:00,02:00:00,0.005,Sem Informação
2015,Falso Alarme,Faro,2015-09-21T00:00:00,08:54:00,0,Sem Informação
2015,Florestal,Setúbal,2015-09-21T00:00:00,10:40:00,0.02,Sem Informação
2015,Florestal,Lisboa,2015-09-21T00:00:00,12:06:00,0.002,Sem Informação
2015,Florestal,Castelo Branco,2015-09-21T00:00:00,16:03:00,3.542,Sem Informação
2015,Falso Alarme,Setúbal,2015-09-18T00:00:00,18:20:00,0,Sem Informação
2015,Florestal,Setúbal,2015-09-18T00:00:00,20:11:00,0.0002,Desconhecida
2015,Queimada,Lisboa,2015-07-12T00:00:00,21:23:00,0.2,Desconhecida
2015,Florestal,Porto,2015-07-13T00:00:00,00:25:00,0.003,Reacendimento
2015,Florestal,Setúbal,2015-07-13T00:00:00,01:36:00,0.0025,Desconhecida
2015,Agrícola,Leiria,2015-09-21T00:00:00,14:13:00,0.2,Negligente
2015,Agrícola,Leiria,2015-09-18T00:00:00,15:06:00,0.001,Negligente
2015,Agrícola,Santarém,2015-09-19T00:00:00,15:07:00,0.05,Negligente
2015,Florestal,Leiria,2015-09-19T00:00:00,15:50:00,0.005,Desconhecida
2015,Agrícola,Lisboa,2015-09-19T00:00:00,15:45:00,0.01,Negligente
2015,Florestal,Viana do Castelo,2015-09-20T00:00:00,20:40:00,0.1,Negligente
2015,Florestal,Viseu,2015-09-21T00:00:00,17:18:00,0.0005,Sem Informação
2015,Florestal,Portalegre,2015-09-08T00:00:00,17:04:00,23.7407,Negligente
2015,Falso Alarme,Lisboa,2015-09-22T00:00:00,02:56:00,0,Sem Informação
2015,Florestal,Guarda,2015-09-22T00:00:00,16:40:00,0.9,Desconhecida
2015,Florestal,Setúbal,2015-07-12T00:00:00,11:42:00,0.0022,Negligente
2015,Florestal,Aveiro,2015-07-12T00:00:00,14:19:00,0.2588,Desconhecida
2015,Florestal,Porto,2015-07-12T00:00:00,14:17:00,0.01,Sem Informação
2015,Florestal,Viana do Castelo,2015-07-12T00:00:00,15:05:00,0.1,Reacendimento
2015,Florestal,Viana do Castelo,2015-07-12T00:00:00,15:32:00,0.03,Intencional
2015,Florestal,Porto,2015-07-12T00:00:00,16:04:00,0.15,Sem Informação
2015,Florestal,Braga,2015-07-12T00:00:00,18:25:00,1,Sem Informação
2015,Florestal,Viseu,2015-07-13T00:00:00,02:29:00,0.01,Negligente
2015,Florestal,Lisboa,2015-07-13T00:00:00,02:40:00,0.005,Sem Informação
2015,Florestal,Porto,2015-07-13T00:00:00,08:25:00,0.05,Reacendimento
2015,Florestal,Faro,2015-09-21T00:00:00,11:55:00,0.0401,Negligente
2015,Florestal,Porto,2015-09-21T00:00:00,16:06:00,0.1,Sem Informação
2015,Agrícola,Viseu,2015-09-19T00:00:00,17:18:00,0.001,Desconhecida
2015,Florestal,Porto,2015-07-12T00:00:00,18:50:00,0.05,Reacendimento
2015,Falso Alarme,Braga,2015-07-12T00:00:00,22:08:00,0,Sem Informação
2015,Agrícola,Beja,2015-09-18T00:00:00,20:00:00,0.1325,Desconhecida
2015,Falso Alarme,Santarém,2015-09-19T00:00:00,19:52:00,0,Sem Informação
2015,Florestal,Bragança,2015-09-20T00:00:00,11:29:00,0.001,Negligente
2015,Falso Alarme,Santarém,2015-09-21T00:00:00,16:09:00,0,Sem Informação
2015,Florestal,Lisboa,2015-09-21T00:00:00,17:47:00,0.01,Sem Informação
2015,Florestal,Porto,2015-09-05T00:00:00,22:30:00,0.02,Sem Informação
2015,Falso Alarme,Aveiro,2015-09-22T00:00:00,21:36:00,0,Sem Informação
2015,Queimada,Lisboa,2015-09-23T00:00:00,12:50:00,0.04,Negligente
2015,Florestal,Leiria,2015-09-23T00:00:00,16:04:00,0.005,Intencional
2015,Florestal,Lisboa,2015-09-23T00:00:00,17:20:00,0.02,Negligente
2015,Florestal,Braga,2015-09-23T00:00:00,20:23:00,0.001,Sem Informação
2015,Falso Alarme,Aveiro,2015-05-31T00:00:00,15:25:00,0,Sem Informação
2015,Agrícola,Setúbal,2015-05-31T00:00:00,15:15:00,3.2001,Desconhecida
2015,Agrícola,Beja,2015-05-31T00:00:00,15:00:00,0.9,Intencional
2015,Florestal,Porto,2015-05-31T00:00:00,17:00:00,0.3,Sem Informação
2015,Falso Alarme,Setúbal,2015-05-31T00:00:00,17:48:00,0,Sem Informação
2015,Florestal,Aveiro,2015-05-31T00:00:00,18:11:00,0.02,Desconhecida
2015,Florestal,Setúbal,2015-05-31T00:00:00,19:16:00,0.12,Desconhecida
2015,Agrícola,Aveiro,2015-05-31T00:00:00,22:05:00,0.004,Desconhecida
2015,Falso Alarme,Coimbra,2015-05-31T00:00:00,22:32:00,0,Desconhecida
2015,Agrícola,Évora,2015-06-01T00:00:00,00:40:00,0.003,Desconhecida
2015,Florestal,Santarém,2015-05-31T00:00:00,14:45:00,3.643,Negligente
2015,Falso Alarme,Porto,2015-07-03T00:00:00,00:53:00,0,Sem Informação
2015,Falso Alarme,Faro,2015-07-03T00:00:00,08:23:00,0,Sem Informação
2015,Florestal,Porto,2015-07-03T00:00:00,08:32:00,0.02,Sem Informação
2015,Agrícola,Évora,2015-07-03T00:00:00,11:10:00,0.4804,Negligente
2015,Florestal,Porto,2015-07-03T00:00:00,11:21:00,0.01,Sem Informação
2015,Florestal,Portalegre,2015-07-03T00:00:00,13:26:00,0.5,Reacendimento
2015,Florestal,Braga,2015-07-03T00:00:00,15:02:00,0.07,Negligente
2015,Florestal,Porto,2015-04-12T00:00:00,13:44:00,0.5,Negligente
2015,Florestal,Porto,2015-04-12T00:00:00,16:00:00,0.08,Negligente
2015,Florestal,Vila Real,2015-04-12T00:00:00,16:11:00,11.5,Intencional
2015,Florestal,Coimbra,2015-04-12T00:00:00,17:11:00,0.01,Intencional
2015,Florestal,Braga,2015-04-12T00:00:00,17:54:00,1,Desconhecida
2015,Florestal,Castelo Branco,2015-04-12T00:00:00,17:53:00,0.015,Negligente
2015,Florestal,Porto,2015-04-12T00:00:00,18:00:00,0.08,Intencional
2015,Florestal,Porto,2015-06-03T00:00:00,15:39:00,0.05,Negligente
2015,Florestal,Vila Real,2015-09-23T00:00:00,21:16:00,0.01,Sem Informação
2015,Florestal,Viseu,2015-09-28T00:00:00,16:23:00,0.0168,Negligente
2015,Florestal,Braga,2015-09-28T00:00:00,13:27:00,0.15,Desconhecida
2015,Agrícola,Portalegre,2015-09-28T00:00:00,13:27:00,0.708,Negligente
2015,Agrícola,Santarém,2015-09-28T00:00:00,15:35:00,0.0116,Negligente
2015,Florestal,Vila Real,2015-09-28T00:00:00,17:42:00,0.01,Negligente
2015,Agrícola,Porto,2015-09-28T00:00:00,17:59:00,0.01,Sem Informação
2015,Florestal,Castelo Branco,2015-09-28T00:00:00,18:45:00,0.0005,Sem Informação
2015,Florestal,Viseu,2015-09-28T00:00:00,23:10:00,0.15,Sem Informação
2015,Falso Alarme,Porto,2015-09-28T00:00:00,23:44:00,0,Sem Informação
2015,Florestal,Aveiro,2015-09-29T00:00:00,13:38:00,0.0747,Sem Informação
2015,Florestal,Porto,2015-08-11T00:00:00,03:52:00,0.5,Negligente
2015,Florestal,Aveiro,2015-08-11T00:00:00,04:54:00,0.886,Intencional
2015,Falso Alarme,Coimbra,2015-09-18T00:00:00,20:53:00,0,Desconhecida
2015,Florestal,Beja,2015-09-19T00:00:00,13:31:00,2.7258,Negligente
2015,Falso Alarme,Lisboa,2015-09-19T00:00:00,13:44:00,0,Sem Informação
2015,Florestal,Lisboa,2015-09-21T00:00:00,15:03:00,2.5,Sem Informação
2015,Florestal,Viseu,2015-08-29T00:00:00,17:24:00,14,Intencional
2015,Florestal,Lisboa,2015-09-19T00:00:00,13:46:00,1.36,Desconhecida
2015,Florestal,Vila Real,2015-08-11T00:00:00,14:30:00,4,Reacendimento
2015,Florestal,Vila Real,2015-08-11T00:00:00,21:48:00,0.02,Intencional
2015,Florestal,Vila Real,2015-08-12T00:00:00,11:14:00,0.03,Sem Informação
2015,Florestal,Bragança,2015-08-12T00:00:00,11:51:00,18.13,Negligente
2015,Florestal,Viseu,2015-08-12T00:00:00,14:21:00,0.1,Reacendimento
2015,Florestal,Viseu,2015-09-29T00:00:00,14:00:00,1.5,Sem Informação
2015,Florestal,Beja,2015-09-29T00:00:00,15:02:00,1.5886,Negligente
2015,Florestal,Viana do Castelo,2015-09-25T00:00:00,14:48:00,0.05,Intencional
2015,Florestal,Leiria,2015-09-27T00:00:00,15:47:00,0.02,Intencional
2015,Falso Alarme,Guarda,2015-09-28T00:00:00,10:14:00,0,Sem Informação
2015,Falso Alarme,Porto,2015-09-25T00:00:00,20:38:00,0,Sem Informação
2015,Agrícola,Coimbra,2015-09-25T00:00:00,22:06:00,0.2,Sem Informação
2015,Agrícola,Santarém,2015-09-26T00:00:00,20:09:00,0.6519,Desconhecida
2015,Falso Alarme,Aveiro,2015-09-26T00:00:00,20:06:00,0,Sem Informação
2015,Florestal,Braga,2015-09-26T00:00:00,20:51:00,0.25,Intencional
2015,Florestal,Porto,2015-09-26T00:00:00,23:55:00,0.005,Sem Informação
2015,Florestal,Aveiro,2015-09-27T00:00:00,09:12:00,0.002,Desconhecida
2015,Florestal,Braga,2015-09-27T00:00:00,16:46:00,0.02,Intencional
2015,Florestal,Porto,2015-08-11T00:00:00,00:30:00,0.05,Reacendimento
2015,Florestal,Porto,2015-08-11T00:00:00,05:59:00,0.03,Reacendimento
2015,Agrícola,Castelo Branco,2015-09-14T00:00:00,20:06:00,0.4986,Intencional
2015,Falso Alarme,Setúbal,2015-09-14T00:00:00,21:03:00,0,Sem Informação
2015,Florestal,Setúbal,2015-09-15T00:00:00,02:54:00,0.001,Desconhecida
2015,Florestal,Lisboa,2015-09-23T00:00:00,18:29:00,0.01,Sem Informação
2015,Agrícola,Braga,2015-09-24T00:00:00,14:43:00,0.005,Sem Informação
2015,Falso Alarme,Lisboa,2015-09-24T00:00:00,15:39:00,0,Sem Informação
2015,Queimada,Guarda,2015-09-25T00:00:00,11:00:00,0.29,Negligente
2015,Florestal,Viseu,2015-09-25T00:00:00,14:49:00,0.05,Sem Informação
2015,Florestal,Viana do Castelo,2015-09-26T00:00:00,18:35:00,0.15,Intencional
2015,Agrícola,Beja,2015-09-27T00:00:00,16:30:00,2.2,Desconhecida
2015,Falso Alarme,Lisboa,2015-08-10T00:00:00,16:26:00,0,Sem Informação
2015,Florestal,Braga,2015-08-10T00:00:00,16:28:00,3,Sem Informação
2015,Falso Alarme,Aveiro,2015-08-10T00:00:00,16:47:00,0,Sem Informação
2015,Florestal,Vila Real,2015-09-26T00:00:00,09:19:00,0.01,Negligente
2015,Falso Alarme,Viana do Castelo,2015-09-26T00:00:00,18:38:00,0,Desconhecida
2015,Florestal,Guarda,2015-09-27T00:00:00,18:00:00,0.9,Negligente
2015,Florestal,Leiria,2015-09-25T00:00:00,14:21:00,0.25,Desconhecida
2015,Florestal,Viseu,2015-09-25T00:00:00,16:14:00,0.02,Desconhecida
2015,Florestal,Porto,2015-09-25T00:00:00,20:09:00,0.01,Sem Informação
2015,Florestal,Porto,2015-08-10T00:00:00,23:58:00,0.01,Reacendimento
2015,Florestal,Guarda,2015-08-11T00:00:00,00:01:00,2.5,Desconhecida
2015,Florestal,Viseu,2015-08-11T00:00:00,01:30:00,0.2,Reacendimento
2015,Florestal,Vila Real,2015-08-11T00:00:00,02:45:00,1,Negligente
2015,Falso Alarme,Porto,2015-08-11T00:00:00,06:01:00,0,Sem Informação
2015,Agrícola,Coimbra,2015-08-11T00:00:00,09:21:00,0.07,Reacendimento
2015,Florestal,Porto,2015-08-11T00:00:00,09:36:00,0.8,Negligente
2015,Agrícola,Porto,2015-09-18T00:00:00,17:42:00,0.02,Sem Informação
2015,Florestal,Vila Real,2015-09-21T00:00:00,17:20:00,0.7,Sem Informação
2015,Florestal,Guarda,2015-09-22T00:00:00,14:29:00,0.3,Desconhecida
2015,Florestal,Leiria,2015-09-22T00:00:00,18:01:00,1.6,Negligente
2015,Florestal,Faro,2015-09-22T00:00:00,21:31:00,0.1668,Negligente
2015,Florestal,Porto,2015-09-22T00:00:00,23:17:00,0.001,Sem Informação
2015,Florestal,Aveiro,2015-09-23T00:00:00,16:13:00,0.0792,Desconhecida
2015,Agrícola,Castelo Branco,2015-09-23T00:00:00,18:23:00,0.025,Negligente
2015,Agrícola,Beja,2015-09-28T00:00:00,13:53:00,0.0139,Negligente
2015,Florestal,Castelo Branco,2015-09-28T00:00:00,18:23:00,0.001,Intencional
2015,Florestal,Braga,2015-08-05T00:00:00,09:13:00,0.21,Intencional
2015,Agrícola,Faro,2015-08-05T00:00:00,10:12:00,0.057,Reacendimento
2015,Falso Alarme,Aveiro,2015-08-05T00:00:00,12:21:00,0,Sem Informação
2015,Falso Alarme,Lisboa,2015-09-22T00:00:00,15:20:00,0,Sem Informação
2015,Agrícola,Coimbra,2015-09-22T00:00:00,17:14:00,0.12,Negligente
2015,Florestal,Lisboa,2015-09-22T00:00:00,21:40:00,15,Sem Informação
2015,Agrícola,Aveiro,2015-08-11T00:00:00,14:39:00,0.025,Negligente
2015,Agrícola,Braga,2015-08-11T00:00:00,15:43:00,0.005,Sem Informação
2015,Florestal,Viana do Castelo,2015-08-11T00:00:00,11:08:00,5,Reacendimento
2015,Agrícola,Faro,2015-08-11T00:00:00,15:13:00,0.2285,Negligente
2015,Falso Alarme,Leiria,2015-08-11T00:00:00,16:09:00,0,Sem Informação
2015,Falso Alarme,Lisboa,2015-08-11T00:00:00,17:55:00,0,Sem Informação
2015,Falso Alarme,Braga,2015-08-11T00:00:00,20:24:00,0,Sem Informação
2015,Falso Alarme,Porto,2015-08-11T00:00:00,19:05:00,0,Sem Informação
2015,Florestal,Vila Real,2015-08-11T00:00:00,20:43:00,1,Intencional
2015,Florestal,Vila Real,2015-08-11T00:00:00,21:12:00,0.5,Intencional
2015,Florestal,Viseu,2015-09-24T00:00:00,21:28:00,0.09,Intencional
2015,Florestal,Lisboa,2015-09-21T00:00:00,20:30:00,7.9,Desconhecida
2015,Florestal,Guarda,2015-09-24T00:00:00,20:43:00,0.05,Negligente
2015,Florestal,Braga,2015-09-26T00:00:00,23:22:00,0.02,Sem Informação
2015,Florestal,Viana do Castelo,2015-09-27T00:00:00,17:59:00,0.02,Intencional
2015,Florestal,Viseu,2015-09-27T00:00:00,18:13:00,0.1471,Negligente
2015,Falso Alarme,Santarém,2015-09-25T00:00:00,07:06:00,0,Sem Informação
2015,Florestal,Porto,2015-09-25T00:00:00,18:39:00,0.03,Sem Informação
2015,Falso Alarme,Aveiro,2015-09-25T00:00:00,19:56:00,0,Sem Informação
2015,Florestal,Braga,2015-09-25T00:00:00,20:22:00,0.15,Intencional
2015,Falso Alarme,Porto,2015-08-11T00:00:00,20:30:00,0,Sem Informação
2015,Florestal,Viana do Castelo,2015-08-11T00:00:00,23:00:00,0.05,Intencional
2015,Florestal,Viana do Castelo,2015-08-11T00:00:00,14:36:00,3,Reacendimento
2015,Agrícola,Bragança,2015-09-15T00:00:00,09:01:00,0.27,Negligente
2015,Florestal,Lisboa,2015-09-23T00:00:00,21:34:00,3.5,Desconhecida
2015,Florestal,Lisboa,2015-09-23T00:00:00,23:08:00,0.4,Sem Informação
2015,Florestal,Lisboa,2015-09-24T00:00:00,00:26:00,1.06,Desconhecida
2015,Florestal,Viseu,2015-09-24T00:00:00,01:13:00,0.1542,Intencional
2015,Falso Alarme,Viana do Castelo,2015-09-24T00:00:00,10:28:00,0,Desconhecida
2015,Florestal,Porto,2015-09-24T00:00:00,15:30:00,0.015,Sem Informação
2015,Falso Alarme,Vila Real,2015-08-10T00:00:00,21:22:00,0,Sem Informação
2015,Florestal,Porto,2015-08-10T00:00:00,22:30:00,0.015,Intencional
2015,Florestal,Setúbal,2015-08-10T00:00:00,22:41:00,0.05,Sem Informação
2015,Florestal,Braga,2015-08-11T00:00:00,01:23:00,0.13,Reacendimento
2015,Florestal,Vila Real,2015-08-11T00:00:00,01:30:00,0.01,Intencional
2015,Florestal,Viseu,2015-08-11T00:00:00,06:10:00,0.001,Sem Informação
2015,Florestal,Braga,2015-08-11T00:00:00,11:31:00,0.08,Negligente
2015,Agrícola,Santarém,2015-08-11T00:00:00,12:17:00,0.0075,Desconhecida
2015,Agrícola,Viana do Castelo,2015-08-11T00:00:00,14:55:00,0.5,Negligente
2015,Falso Alarme,Aveiro,2015-08-11T00:00:00,14:56:00,0,Sem Informação
2015,Florestal,Leiria,2015-08-11T00:00:00,15:26:00,0.01,Desconhecida
2015,Florestal,Aveiro,2015-08-08T00:00:00,06:34:00,1.147,Reacendimento
2015,Florestal,Braga,2015-08-11T00:00:00,16:30:00,0.6,Intencional
2015,Falso Alarme,Viana do Castelo,2015-08-11T00:00:00,21:57:00,0,Desconhecida
2015,Falso Alarme,Lisboa,2015-08-11T00:00:00,17:29:00,0,Sem Informação
2015,Falso Alarme,Lisboa,2015-08-11T00:00:00,17:58:00,0,Sem Informação
2015,Florestal,Viana do Castelo,2015-08-11T00:00:00,19:44:00,0.05,Negligente
2015,Falso Alarme,Lisboa,2015-08-11T00:00:00,21:46:00,0,Sem Informação
2015,Florestal,Vila Real,2015-08-11T00:00:00,18:22:00,0.3,Negligente
2015,Florestal,Braga,2015-08-11T00:00:00,19:45:00,9,Desconhecida
2015,Florestal,Vila Real,2015-08-11T00:00:00,22:25:00,0.5,Negligente
2015,Falso Alarme,Guarda,2015-08-12T00:00:00,00:49:00,0,Sem Informação
2015,Florestal,Porto,2015-08-12T00:00:00,08:09:00,0.03,Reacendimento
2015,Florestal,Vila Real,2015-08-12T00:00:00,10:31:00,0.5,Sem Informação
2015,Falso Alarme,Lisboa,2015-09-29T00:00:00,17:21:00,0,Sem Informação
2015,Falso Alarme,Lisboa,2015-09-29T00:00:00,18:35:00,0,Sem Informação
2015,Florestal,Santarém,2015-09-29T00:00:00,19:59:00,0.0005,Intencional
2015,Florestal,Setúbal,2015-09-29T00:00:00,20:29:00,0.03,Sem Informação
2015,Florestal,Lisboa,2015-10-01T00:00:00,00:16:00,0.005,Sem Informação
2015,Florestal,Lisboa,2015-10-01T00:00:00,06:13:00,0.005,Sem Informação
2015,Florestal,Bragança,2015-09-29T00:00:00,23:25:00,0.03,Intencional
2015,Florestal,Aveiro,2015-09-30T00:00:00,08:15:00,0.03,Desconhecida
2015,Florestal,Setúbal,2015-09-30T00:00:00,09:08:00,0.025,Desconhecida
2015,Agrícola,Viseu,2015-09-30T00:00:00,13:38:00,0.04,Sem Informação
2015,Florestal,Porto,2015-09-30T00:00:00,16:26:00,0.01,Sem Informação
2015,Florestal,Braga,2015-09-30T00:00:00,18:40:00,0.4,Desconhecida
2015,Falso Alarme,Lisboa,2015-09-30T00:00:00,18:43:00,0,Sem Informação
2015,Florestal,Lisboa,2015-09-30T00:00:00,18:59:00,0.005,Desconhecida
2015,Florestal,Viana do Castelo,2015-09-30T00:00:00,20:41:00,0.01,Negligente
2015,Florestal,Setúbal,2015-10-01T00:00:00,12:12:00,0.005,Sem Informação
2015,Florestal,Aveiro,2015-10-01T00:00:00,14:43:00,0.967,Negligente
2015,Florestal,Vila Real,2015-10-01T00:00:00,20:51:00,0.01,Negligente
2015,Florestal,Lisboa,2015-10-01T00:00:00,21:48:00,0.01,Desconhecida
2015,Florestal,Vila Real,2015-10-01T00:00:00,21:55:00,2,Sem Informação
2015,Florestal,Vila Real,2015-10-02T00:00:00,07:00:00,0.6,Sem Informação
2015,Agrícola,Porto,2015-08-11T00:00:00,14:45:00,0.0015,Desconhecida
2015,Florestal,Viana do Castelo,2015-08-10T00:00:00,15:13:00,1.2,Intencional
2015,Agrícola,Beja,2015-08-10T00:00:00,15:53:00,0.0315,Desconhecida
2015,Florestal,Lisboa,2015-08-10T00:00:00,15:40:00,32,Desconhecida
2015,Florestal,Viana do Castelo,2015-08-10T00:00:00,16:21:00,36,Intencional
2015,Florestal,Porto,2015-08-10T00:00:00,15:40:00,0.02,Reacendimento
2015,Florestal,Porto,2015-08-10T00:00:00,18:25:00,0.01,Sem Informação
2015,Florestal,Aveiro,2015-08-10T00:00:00,20:00:00,0.387,Desconhecida
2015,Falso Alarme,Porto,2015-08-10T00:00:00,22:00:00,0,Sem Informação
2015,Florestal,Porto,2015-08-11T00:00:00,00:40:00,0.01,Negligente
2015,Florestal,Porto,2015-08-11T00:00:00,01:46:00,0.02,Negligente
2015,Florestal,Leiria,2015-08-11T00:00:00,12:11:00,0.005,Desconhecida
2015,Falso Alarme,Viana do Castelo,2015-08-11T00:00:00,15:47:00,0,Desconhecida
2015,Falso Alarme,Lisboa,2015-07-12T00:00:00,23:56:00,0,Sem Informação
2015,Falso Alarme,Porto,2015-07-13T00:00:00,02:30:00,0,Sem Informação
2015,Florestal,Porto,2015-07-13T00:00:00,04:37:00,0.01,Sem Informação
2015,Florestal,Porto,2015-07-13T00:00:00,08:09:00,0.02,Negligente
2015,Agrícola,Lisboa,2015-09-18T00:00:00,13:55:00,0.085,Desconhecida
2015,Falso Alarme,Lisboa,2015-09-18T00:00:00,15:26:00,0,Sem Informação
2015,Falso Alarme,Coimbra,2015-09-19T00:00:00,01:35:00,0,Sem Informação
2015,Florestal,Viseu,2015-09-21T00:00:00,17:34:00,1.4,Sem Informação
2015,Agrícola,Faro,2015-09-22T00:00:00,00:52:00,0.0205,Negligente
2015,Florestal,Portalegre,2015-09-19T00:00:00,19:48:00,0.0018,Negligente
2015,Falso Alarme,Lisboa,2015-09-22T00:00:00,21:50:00,0,Sem Informação
2015,Florestal,Bragança,2015-09-22T00:00:00,21:10:00,16.72,Negligente
2015,Florestal,Leiria,2015-09-23T00:00:00,15:58:00,0.01,Intencional
2015,Agrícola,Aveiro,2015-09-19T00:00:00,15:31:00,0.035,Negligente
2015,Florestal,Vila Real,2015-09-19T00:00:00,15:53:00,0.1,Negligente
2015,Falso Alarme,Viana do Castelo,2015-09-19T00:00:00,19:20:00,0,Desconhecida
2015,Florestal,Viseu,2015-09-20T00:00:00,21:50:00,0.001,Negligente
